,CFD Type,IB Symbol,Product Description (click link for more details),Symbol,Currency
127,Share,EWCZ,EUROPEAN WAX CENTER INC-A,EWCZ,USD
128,Share,DNMR,DANIMER SCIENTIFIC INC,DNMR,USD
129,Share,MORN,MORNINGSTAR INC,MORN,USD
130,Share,ENTA,ENANTA PHARMACEUTICALS INC,ENTA,USD
131,Share,GXO,GXO LOGISTICS INC,GXO,USD
132,Share,LYEL,LYELL IMMUNOPHARMA INC,LYEL,USD
133,Share,LOW,LOWE'S COS INC,LOW,USD
134,Share,ANGL,VANECK FALLEN ANGEL HIGH YLD,ANGL,USD
135,Share,BKLN,INVESCO SENIOR LOAN ETF,BKLN,USD
136,Share,TOST,TOAST INC-CLASS A,TOST,USD
137,Share,NAPA,DUCKHORN PORTFOLIO INC/THE,NAPA,USD
138,Share,GDRX,GOODRX HOLDINGS INC-CLASS A,GDRX,USD
139,Share,UNG,US NATURAL GAS FUND LP,UNG,USD
140,Share,BKU,BANKUNITED INC,BKU,USD
141,Share,PSMT,PRICESMART INC,PSMT,USD
142,Share,SPIB,SPDR PORT INT CORP BOND ETF,SPIB,USD
143,Share,AMBA,AMBARELLA INC,AMBA,USD
144,Share,IEV,ISHARES EUROPE ETF,IEV,USD
145,Share,MTH,MERITAGE HOMES CORP,MTH,USD
146,Share,FALN,ISHARES FALLEN ANGELS ETF,FALN,USD
147,Share,ZBH,ZIMMER BIOMET HOLDINGS INC,ZBH,USD
148,Share,EBIXQ,EBIX INC,EBIXQ,USD
149,Share,MQ,MARQETA INC-A,MQ,USD
150,Share,CDE,COEUR MINING INC,CDE,USD
151,Share,GXC,SPDR S&P CHINA ETF,GXC,USD
152,Share,SLRN,ACELYRIN INC,SLRN,USD
153,Share,KTOS,KRATOS DEFENSE & SECURITY,KTOS,USD
154,Share,SGHT,SIGHT SCIENCES INC,SGHT,USD
155,Share,VUSB,VANGUARD ULTRA SHORT BOND ET,VUSB,USD
156,Share,ANGO,ANGIODYNAMICS INC,ANGO,USD
157,Share,PSTG,PURE STORAGE INC - CLASS A,PSTG,USD
158,Share,SCCO,SOUTHERN COPPER CORP,SCCO,USD
159,Share,UTF,COHEN & STEERS INFRASTRUCTUR,UTF,USD
160,Share,SIL,GLOBAL X SILVER MINERS ETF,SIL,USD
161,Share,DBX,DROPBOX INC-CLASS A,DBX,USD
162,Share,BX,BLACKSTONE INC,BX,USD
163,Share,SGH,SMART GLOBAL HOLDINGS INC,SGH,USD
164,Share,SAM,BOSTON BEER COMPANY INC-A,SAM,USD
165,Share,EB,EVENTBRITE INC-CLASS A,EB,USD
166,Share,PAGP,PLAINS GP HOLDINGS LP-CL A,PAGP,USD
167,Share,HACK,AMPLIFY CYBERSECURITY ETF,HACK,USD
168,Share,IYY,ISHARES DOW JONES U.S. ETF,IYY,USD
169,Share,MBIN,MERCHANTS BANCORP/IN,MBIN,USD
170,Share,CGBD,CARLYLE SECURED LENDING INC,CGBD,USD
171,Share,PLCE,CHILDREN'S PLACE INC/THE,PLCE,USD
172,Share,LSXMA,LIBERTY MEDIA CORP-CL A NEW,LSXMA,USD
173,Share,COLB,COLUMBIA BANKING SYSTEM INC,COLB,USD
174,Share,OMCL,OMNICELL INC,OMCL,USD
175,Share,PSCT,INVESCO S&P SMALLCAP INFORMA,PSCT,USD
176,Share,CANOQ,CANO HEALTH INC,CANOQ,USD
177,Share,QRTEA,QURATE RETAIL INC-SERIES A,QRTEA,USD
178,Share,PECO,PHILLIPS EDISON & COMPANY IN,PECO,USD
179,Share,ATI,ATI INC,ATI,USD
180,Share,WDAY,WORKDAY INC-CLASS A,WDAY,USD
181,Share,PDM,PIEDMONT OFFICE REALTY TRU-A,PDM,USD
182,Share,LSCC,LATTICE SEMICONDUCTOR CORP,LSCC,USD
183,Share,VTEB,VANGUARD TAX-EXEMPT BOND ETF,VTEB,USD
184,Share,MDXG,MIMEDX GROUP INC,MDXG,USD
185,Share,KVUE,KENVUE INC,KVUE,USD
186,Share,NTCT,NETSCOUT SYSTEMS INC,NTCT,USD
187,Share,STGW,STAGWELL INC,STGW,USD
188,Share,MNTV,MOMENTIVE GLOBAL INC,MNTV,USD
189,Share,IAU,ISHARES GOLD TRUST,IAU,USD
190,Share,SLAM,SLAM CORP-A,SLAM,USD
191,Share,NI,NISOURCE INC,NI,USD
192,Share,ARE,ALEXANDRIA REAL ESTATE EQUIT,ARE,USD
193,Share,KLAC,KLA CORP,KLAC,USD
194,Share,FULT,FULTON FINANCIAL CORP,FULT,USD
195,Share,DUST,DIREXION DAILY GOLD MINERS I,DUST,USD
196,Share,GLO,CLOUGH GLOBAL OPPORTUNITIES,GLO,USD
197,Share,HEWJ,ISHA CURR HEDGED MSCI JAPAN,HEWJ,USD
198,Share,VCTR,VICTORY CAPITAL HOLDING - A,VCTR,USD
199,Share,AMED,AMEDISYS INC,AMED,USD
200,Share,PCRX,PACIRA BIOSCIENCES INC,PCRX,USD
201,Share,MCK,MCKESSON CORP,MCK,USD
202,Share,HYMB,SPDR NUVEEN BLOOMBERG HIGH Y,HYMB,USD
203,Share,DBB,INVESCO DB BASE METALS FUND,DBB,USD
204,Share,ENVX,ENOVIX CORP,ENVX,USD
205,Share,JBGS,JBG SMITH PROPERTIES,JBGS,USD
206,Share,AZZ,AZZ INC,AZZ,USD
207,Share,KBH,KB HOME,KBH,USD
208,Share,AGIO,AGIOS PHARMACEUTICALS INC,AGIO,USD
209,Share,VLTO,VERALTO CORP,VLTO,USD
210,Share,NET,CLOUDFLARE INC - CLASS A,NET,USD
211,Share,HUT,HUT 8 CORP,HUT,USD
212,Share,PLYA,PLAYA HOTELS & RESORTS NV,PLYA,USD
213,Share,FDP,FRESH DEL MONTE PRODUCE INC,FDP,USD
214,Share,FMB,FIRST TRUST MANAGED MUNICIPA,FMB,USD
215,Share,ALTO,ALTO INGREDIENTS INC,ALTO,USD
216,Share,XHB,SPDR S&P HOMEBUILDERS ETF,XHB,USD
217,Share,UCTT,ULTRA CLEAN HOLDINGS INC,UCTT,USD
218,Share,WSR,WHITESTONE REIT,WSR,USD
219,Share,DRVN,DRIVEN BRANDS HOLDINGS INC,DRVN,USD
220,Share,IXN,ISHARES GLOBAL TECH ETF,IXN,USD
221,Share,PD,PAGERDUTY INC,PD,USD
222,Share,MLKN,MILLERKNOLL INC,MLKN,USD
223,Share,VBIV,VBI VACCINES INC,VBIV,USD
224,Share,BKNG,BOOKING HOLDINGS INC,BKNG,USD
225,Share,LITE,LUMENTUM HOLDINGS INC,LITE,USD
226,Share,OSK,OSHKOSH CORP,OSK,USD
227,Share,EPAM,EPAM SYSTEMS INC,EPAM,USD
228,Share,TALK,TALKSPACE INC,TALK,USD
229,Share,QS,QUANTUMSCAPE CORP,QS,USD
230,Share,SEMR,SEMRUSH HOLDINGS INC-A,SEMR,USD
231,Share,TRMB,TRIMBLE INC,TRMB,USD
232,Share,LFST,LIFESTANCE HEALTH GROUP INC,LFST,USD
233,Share,DCGO,DOCGO INC,DCGO,USD
234,Share,ILF,ISHARES LATIN AMERICA 40 ETF,ILF,USD
235,Share,SEAT,VIVID SEATS INC - CLASS A,SEAT,USD
236,Share,FCBC,FIRST COMMUNITY BANKSHARES,FCBC,USD
237,Share,HZO,MARINEMAX INC,HZO,USD
238,Share,TFSL,TFS FINANCIAL CORP,TFSL,USD
239,Share,BOC,BOSTON OMAHA CORP-CL A,BOC,USD
240,Share,QQEW,FIRST TRUST NASDQ 100 EQ WEI,QQEW,USD
241,Share,PNFP,PINNACLE FINANCIAL PARTNERS,PNFP,USD
242,Share,ACI,ALBERTSONS COS INC - CLASS A,ACI,USD
243,Share,XNTK,SPDR NYSE TECHNOLOGY ETF,XNTK,USD
244,Share,KELYA,KELLY SERVICES INC -A,KELYA,USD
245,Share,GATX,GATX CORP,GATX,USD
246,Share,IDEV,ISHARES CORE MSCI DEV MKTS,IDEV,USD
247,Share,RS,RELIANCE INC,RS,USD
248,Share,IPAR,INTER PARFUMS INC,IPAR,USD
249,Share,MTUM,ISHARES MSCI USA MOMENTUM FA,MTUM,USD
250,Share,LBRDA,LIBERTY BROADBAND-A,LBRDA,USD
251,Share,NEWT,NEWTEKONE INC,NEWT,USD
252,Share,UNIT,UNITI GROUP INC,UNIT,USD
253,Share,PACK,RANPAK HOLDINGS CORP,PACK,USD
254,Share,RWX,SPDR DR INTERNATIONAL RL EST,RWX,USD
255,Share,NJR,NEW JERSEY RESOURCES CORP,NJR,USD
256,Share,LAND,GLADSTONE LAND CORP,LAND,USD
257,Share,JEF,JEFFERIES FINANCIAL GROUP IN,JEF,USD
258,Share,SANM,SANMINA CORP,SANM,USD
259,Share,DFAU,DIMENSIONAL US CORE EQUITY M,DFAU,USD
260,Share,SBAC,SBA COMMUNICATIONS CORP,SBAC,USD
261,Share,HPQ,HP INC,HPQ,USD
262,Share,FBRT,FRANKLIN BSP REALTY TRUST IN,FBRT,USD
263,Share,PTH,INVESCO DORSEY WRIGHT HEALTH,PTH,USD
264,Share,LEA,LEAR CORP,LEA,USD
265,Share,ZIXI,ZIX CORP,ZIXI,USD
266,Share,BMEZ,BLACKROCK HLTH SCI TRM TR,BMEZ,USD
267,Share,VBK,VANGUARD SMALL-CAP GRWTH ETF,VBK,USD
268,Share,SHV,ISHARES SHORT TREASURY BOND,SHV,USD
269,Share,LEN B,LENNAR CORP - B SHS,LEN B,USD
270,Share,HONE,HARBORONE BANCORP INC,HONE,USD
271,Share,BRC,BRADY CORPORATION - CL A,BRC,USD
272,Share,VONE,VANGUARD RUSSELL 1000,VONE,USD
273,Share,MGV,VANGUARD MEGA CAP VALUE ETF,MGV,USD
274,Share,RMNI,RIMINI STREET INC,RMNI,USD
275,Share,FYX,FIRST TRUST SMALL CAP CORE A,FYX,USD
276,Share,SPTN,SPARTANNASH CO,SPTN,USD
277,Share,TOL,TOLL BROTHERS INC,TOL,USD
278,Share,FXZ,FIRST TRUST MATERIALS ALPHAD,FXZ,USD
279,Share,SICP,SILVERGATE CAPITAL CORP-CL A,SICP,USD
280,Share,KIDS,ORTHOPEDIATRICS CORP,KIDS,USD
281,Share,ZS,ZSCALER INC,ZS,USD
282,Share,SFIX,STITCH FIX INC-CLASS A,SFIX,USD
283,Share,CCI,CROWN CASTLE INC,CCI,USD
284,Share,RPV,INVESCO S&P 500 PURE VALUE E,RPV,USD
285,Share,MYGN,MYRIAD GENETICS INC,MYGN,USD
286,Share,SKYY,FIRST TRUST CLOUD COMPUTING,SKYY,USD
287,Share,CLW,CLEARWATER PAPER CORP,CLW,USD
288,Share,GNL,GLOBAL NET LEASE INC,GNL,USD
289,Share,WAFD,WAFD INC,WAFD,USD
290,Share,HYZN,HYZON MOTORS INC,HYZN,USD
291,Share,SBOW,SILVERBOW RESOURCES INC,SBOW,USD
292,Share,TRIN,TRINITY CAPITAL INC,TRIN,USD
293,Share,ICSH,BLACKROCK ULTRA SHORT-TERM B,ICSH,USD
294,Share,RUSHA,RUSH ENTERPRISES INC-CL A,RUSHA,USD
295,Share,STC,STEWART INFORMATION SERVICES,STC,USD
296,Share,WMT,WALMART INC,WMT,USD
297,Share,OPI,OFFICE PROPERTIES INCOME TRU,OPI,USD
298,Share,DVA,DAVITA INC,DVA,USD
299,Share,FTGC,FIRST TRUST GLOBAL TACTICAL,FTGC,USD
300,Share,AIV,APARTMENT INVT & MGMT CO -A,AIV,USD
301,Share,KNSL,KINSALE CAPITAL GROUP INC,KNSL,USD
302,Share,XPO,XPO INC,XPO,USD
303,Share,KNX,KNIGHT-SWIFT TRANSPORTATION,KNX,USD
304,Share,BHVN,BIOHAVEN LTD,BHVN,USD
305,Share,FANG,DIAMONDBACK ENERGY INC,FANG,USD
306,Share,QDF,FLEXSHARES QUALITY DIVIDEND,QDF,USD
307,Share,LAZR,LUMINAR TECHNOLOGIES INC,LAZR,USD
308,Share,ADPT,ADAPTIVE BIOTECHNOLOGIES,ADPT,USD
309,Share,XLRN,ACCELERON PHARMA INC,XLRN,USD
310,Share,POR,PORTLAND GENERAL ELECTRIC CO,POR,USD
311,Share,CSOD,CORNERSTONE ONDEMAND INC,CSOD,USD
312,Share,OLN,OLIN CORP,OLN,USD
313,Share,HTLF,HEARTLAND FINANCIAL USA INC,HTLF,USD
314,Share,STR,SITIO ROYALTIES CORP-A,STR,USD
315,Share,FBNC,FIRST BANCORP/NC,FBNC,USD
316,Share,SYRE,SPYRE THERAPEUTICS INC,SYRE,USD
317,Share,VVV,VALVOLINE INC,VVV,USD
318,Share,EL,ESTEE LAUDER COMPANIES-CL A,EL,USD
319,Share,BBIO,BRIDGEBIO PHARMA INC,BBIO,USD
320,Share,SBH,SALLY BEAUTY HOLDINGS INC,SBH,USD
321,Share,SHC,SOTERA HEALTH CO,SHC,USD
322,Share,IWS,ISHARES RUSSELL MID-CAP VALU,IWS,USD
323,Share,CVNA,CARVANA CO,CVNA,USD
324,Share,Z,ZILLOW GROUP INC - C,Z,USD
325,Share,ITOS,ITEOS THERAPEUTICS INC,ITOS,USD
326,Share,AHCO,ADAPTHEALTH CORP,AHCO,USD
327,Share,GOOGL,ALPHABET INC-CL A,GOOGL,USD
328,Share,NDSN,NORDSON CORP,NDSN,USD
329,Share,SLAB,SILICON LABORATORIES INC,SLAB,USD
330,Share,LPG,DORIAN LPG LTD,LPG,USD
331,Share,EAD,ALLSPRING INCOME OPPORT,EAD,USD
332,Share,MINT,PIMCO ENHANCED SHORT MATURIT,MINT,USD
333,Share,PNNT,PENNANTPARK INVESTMENT CORP,PNNT,USD
334,Share,BBCA,JPMORGAN BETABUILDERS CANADA,BBCA,USD
335,Share,BOND,PIMCO ACTIVE BOND EXCHANGE-T,BOND,USD
336,Share,RWO,SPDR DJ GLOBAL REAL ESTATE E,RWO,USD
337,Share,ZM,ZOOM VIDEO COMMUNICATIONS-A,ZM,USD
338,Share,UEC,URANIUM ENERGY CORP,UEC,USD
339,Share,LFUS,LITTELFUSE INC,LFUS,USD
340,Share,MKL,MARKEL GROUP INC,MKL,USD
341,Share,LHX,L3HARRIS TECHNOLOGIES INC,LHX,USD
342,Share,LQDT,LIQUIDITY SERVICES INC,LQDT,USD
343,Share,MATW,MATTHEWS INTL CORP-CLASS A,MATW,USD
344,Share,SIGI,SELECTIVE INSURANCE GROUP,SIGI,USD
345,Share,WHD,CACTUS INC - A,WHD,USD
346,Share,PRCT,PROCEPT BIOROBOTICS CORP,PRCT,USD
347,Share,NKE,NIKE INC -CL B,NKE,USD
348,Share,SVXY,PROSHARES SHORT VIX ST FUTUR,SVXY,USD
349,Share,GABC,GERMAN AMERICAN BANCORP,GABC,USD
350,Share,ANAB,ANAPTYSBIO INC,ANAB,USD
351,Share,SLM,SLM CORP,SLM,USD
352,Share,MBC,MASTERBRAND INC,MBC,USD
353,Share,TPIC,TPI COMPOSITES INC,TPIC,USD
354,Share,NEP,NEXTERA ENERGY PARTNERS LP,NEP,USD
355,Share,LSTR,LANDSTAR SYSTEM INC,LSTR,USD
356,Share,TTD,TRADE DESK INC/THE -CLASS A,TTD,USD
357,Share,BUG,GLOBAL X CYBERSECURITY ETF,BUG,USD
358,Share,USB,US BANCORP,USB,USD
359,Share,DG,DOLLAR GENERAL CORP,DG,USD
360,Share,PCH,POTLATCHDELTIC CORP,PCH,USD
361,Share,ACM,AECOM,ACM,USD
362,Share,NXT,NEXTRACKER INC-CL A,NXT,USD
363,Share,MGM,MGM RESORTS INTERNATIONAL,MGM,USD
364,Share,MSCI,MSCI INC,MSCI,USD
365,Share,LLYVK,LIBERTY MEDIA CORP-LIBERTY-C,LLYVK,USD
366,Share,VTR,VENTAS INC.,VTR,USD
367,Share,FIX,COMFORT SYSTEMS USA INC,FIX,USD
368,Share,BCLI,BRAINSTORM CELL THERAPEUTICS,BCLI,USD
369,Share,ALDX,ALDEYRA THERAPEUTICS INC,ALDX,USD
370,Share,NIC,NICOLET BANKSHARES INC,NIC,USD
371,Share,BGFV,BIG 5 SPORTING GOODS CORP,BGFV,USD
372,Share,FTRE,FORTREA HOLDINGS INC,FTRE,USD
373,Share,BIV,VANGUARD INTERMEDIATE-TERM B,BIV,USD
374,Share,PNQI,INVESCO NASDAQ INTERNET ETF,PNQI,USD
375,Share,FBT,FIRST TRUST NYSE ARCA BIOTEC,FBT,USD
376,Share,BALY,BALLY'S CORP,BALY,USD
377,Share,UAN,CVR PARTNERS LP,UAN,USD
378,Share,HWKN,HAWKINS INC,HWKN,USD
379,Share,EVRG,EVERGY INC,EVRG,USD
380,Share,KBA,KRANESHARES BOSERA MSCI CHIN,KBA,USD
381,Share,VOOG,VANGUARD S&P 500 GROWTH ETF,VOOG,USD
382,Share,MIDD,MIDDLEBY CORP,MIDD,USD
383,Share,LILA,LIBERTY LATIN AMERIC-CL A,LILA,USD
384,Share,BG,BUNGE GLOBAL SA,BG,USD
385,Share,BBDC,BARINGS BDC INC,BBDC,USD
386,Share,CTMX,CYTOMX THERAPEUTICS INC,CTMX,USD
387,Share,MPAA,MOTORCAR PARTS OF AMERICA IN,MPAA,USD
388,Share,PRDO,PERDOCEO EDUCATION CORP,PRDO,USD
389,Share,PSN,PARSONS CORP,PSN,USD
390,Share,ONTF,ON24 INC,ONTF,USD
391,Share,EXR,EXTRA SPACE STORAGE INC,EXR,USD
392,Share,SHEN,SHENANDOAH TELECOMMUNICATION,SHEN,USD
393,Share,RF,REGIONS FINANCIAL CORP,RF,USD
394,Share,VVI,VIAD CORP,VVI,USD
395,Share,CADE,CADENCE BANK,CADE,USD
396,Share,UPST,UPSTART HOLDINGS INC,UPST,USD
397,Share,IJJ,ISHARES S&P MID-CAP 400 VALU,IJJ,USD
398,Share,BITO,PROSHARES BITCOIN STRAT ETF,BITO,USD
399,Share,IAI,ISHARES U.S. BROKER-DEALERS,IAI,USD
400,Share,ELV,ELEVANCE HEALTH INC,ELV,USD
401,Share,XOP,SPDR S&P OIL & GAS EXP & PR,XOP,USD
402,Share,ARWR,ARROWHEAD PHARMACEUTICALS IN,ARWR,USD
403,Share,RSG,REPUBLIC SERVICES INC,RSG,USD
404,Share,UVSP,UNIVEST FINANCIAL CORP,UVSP,USD
405,Share,R,RYDER SYSTEM INC,R,USD
406,Share,AMAT,APPLIED MATERIALS INC,AMAT,USD
407,Share,CTLP,CANTALOUPE INC,CTLP,USD
408,Share,TMDX,TRANSMEDICS GROUP INC,TMDX,USD
409,Share,MEI,METHODE ELECTRONICS INC,MEI,USD
410,Share,SJNK,SPDR BLOOMBERG SHORT TERM HI,SJNK,USD
411,Share,FORR,FORRESTER RESEARCH INC,FORR,USD
412,Share,FNB,FNB CORP,FNB,USD
413,Share,GS,GOLDMAN SACHS GROUP INC,GS,USD
414,Share,ROAD,CONSTRUCTION PARTNERS INC-A,ROAD,USD
415,Share,AVTR,AVANTOR INC,AVTR,USD
416,Share,SNEX,STONEX GROUP INC,SNEX,USD
417,Share,SEM,SELECT MEDICAL HOLDINGS CORP,SEM,USD
418,Share,ADUS,ADDUS HOMECARE CORP,ADUS,USD
419,Share,FISI,FINANCIAL INSTITUTIONS INC,FISI,USD
420,Share,SMP,STANDARD MOTOR PRODS,SMP,USD
421,Share,KNTK,KINETIK HOLDINGS INC,KNTK,USD
422,Share,INFL,HORIZON KINETICS INFL BENEF,INFL,USD
423,Share,VKTX,VIKING THERAPEUTICS INC,VKTX,USD
424,Share,CHRD,CHORD ENERGY CORP,CHRD,USD
425,Share,QQQJ,INVESCO NASDAQ NEXT GEN 100,QQQJ,USD
426,Share,REYN,REYNOLDS CONSUMER PRODUCTS I,REYN,USD
