Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,103.33,Put,102,2023-06-30,6,0.23,0.24,0.24,0.23,4877,9454,"+4,976",13.60%,2023-06-23
QQQ,362.54,Put,370,2023-08-18,55,13.03,13.09,13.16,13.08,765,17500,"+4,974",17.90%,2023-06-23
GDX,29.79,Call,30.5,2023-06-30,6,0.17,0.18,0.19,0.19,981,5309,"+4,947",29.51%,2023-06-23
QQQ,362.54,Put,365,2023-06-29,5,4.08,4.15,4.21,4.35,584,5830,"+4,856",16.88%,2023-06-23
QQQ,362.54,Put,360,2023-07-21,27,5.3,5.32,5.34,5.35,8471,54080,"+4,751",17.79%,2023-06-23
SPY,433.21,Put,435,2023-07-21,27,5.48,5.5,5.51,5.49,10906,31040,"+4,678",10.76%,2023-06-23
QQQ,362.54,Put,347,2023-07-07,13,0.78,0.79,0.8,0.77,962,5138,"+4,550",20.30%,2023-06-23
IWM,180.57,Put,180,2023-07-21,27,3.07,3.09,3.1,3.1,7400,66571,"+4,408",18.27%,2023-06-23
IWM,180.57,Call,185,2023-10-20,118,6.37,6.41,6.45,6.49,3031,13838,"+4,192",18.10%,2023-06-23
HYG,74.19,Put,72,2023-08-18,55,0.34,0.36,0.38,0.35,24287,84174,"+4,040",9.85%,2023-06-23
SLV,20.58,Call,21.5,2023-07-07,13,0.1,0.11,0.11,0.1,930,7216,"+3,934",24.84%,2023-06-23
SPY,433.21,Put,400,2023-08-18,55,1.76,1.77,1.78,1.75,3108,81438,"+3,883",18.62%,2023-06-23
SPY,433.21,Call,434,2023-06-30,6,2.22,2.24,2.25,2.2,25305,8316,"+3,833",11.24%,2023-06-23
QQQ,362.54,Call,370,2023-07-21,27,4.17,4.19,4.21,4.22,4826,39122,"+3,830",17.30%,2023-06-23
SLV,20.58,Call,21,2023-06-30,6,0.11,0.11,0.12,0.11,2605,8467,"+3,701",24.82%,2023-06-23
SPY,433.21,Call,450,2023-08-18,55,2.34,2.36,2.37,2.34,5024,26405,"+3,646",10.85%,2023-06-23
SPY,433.21,Call,437,2023-07-21,27,4.1,4.11,4.12,4.12,5964,7016,"+3,576",11.32%,2023-06-23
IWM,180.57,Put,183,2023-06-30,6,3.21,3.28,3.35,3.32,1308,9452,"+3,518",20.74%,2023-06-23
SPY,433.21,Call,437,2023-07-07,13,2.05,2.07,2.08,2.12,3734,8118,"+3,491",10.52%,2023-06-23
QQQ,362.54,Put,350,2023-06-30,6,0.44,0.45,0.45,0.44,14936,32892,"+3,356",21.43%,2023-06-23
QQQ,362.54,Call,365,2023-07-21,27,6.42,6.43,6.44,6.42,8806,37813,"+3,219",17.84%,2023-06-23
QQQ,362.54,Call,365,2023-06-26,2,0.62,0.63,0.63,0.62,34047,4976,"+3,198",14.15%,2023-06-23
EEM,39.17,Call,40,2023-08-18,55,0.64,0.68,0.72,0.68,13259,14550,"+3,137",15.92%,2023-06-23
SPY,433.21,Call,436,2023-06-28,4,0.79,0.8,0.81,0.81,8612,5465,"+3,050",10.08%,2023-06-23
XOP,121.68,Call,130,2023-07-21,27,1.06,1.09,1.12,1.12,1053,8945,"+3,017",28.71%,2023-06-23
KRE,39.58,Put,37,2023-07-21,27,0.61,0.66,0.71,0.7,661,33642,"+2,992",40.94%,2023-06-23
SPY,433.21,Put,420,2023-07-28,34,2.41,2.42,2.43,2.44,1702,10752,"+2,986",14.59%,2023-06-23
SPY,433.21,Call,442,2023-08-18,55,5.28,5.3,5.31,5.3,3987,13878,"+2,985",11.97%,2023-06-23
UNG,7.55,Call,10,2023-08-18,55,0.16,0.18,0.2,0.19,962,3363,"+2,879",69.65%,2023-06-23
SPY,433.21,Put,430,2023-07-14,20,2.96,2.98,2.99,2.98,4839,8097,"+2,863",11.66%,2023-06-23
IWM,180.57,Put,180,2023-09-15,83,5.45,5.48,5.5,5.55,4181,80829,"+2,829",18.60%,2023-06-23
SPY,433.21,Put,410,2024-01-19,209,10.41,10.5,10.59,10.54,3822,23486,"+2,800",18.13%,2023-06-23
ARKK,42.14,Call,44.5,2023-06-30,6,0.15,0.16,0.17,0.17,577,3189,"+2,779",40.06%,2023-06-23
SPY,433.21,Put,412,2023-07-21,27,1.02,1.03,1.03,1.01,2039,15240,"+2,765",16.08%,2023-06-23
SPY,433.21,Put,437,2023-06-28,4,4.08,4.32,4.56,4.35,2290,4112,"+2,762",11.09%,2023-06-23
IWM,180.57,Call,184,2023-06-30,6,0.53,0.55,0.56,0.54,6408,21060,"+2,754",18.37%,2023-06-23
SPY,433.21,Call,436,2023-06-26,2,0.19,0.2,0.2,0.2,69852,6898,"+2,719",8.07%,2023-06-23
QQQ,362.54,Put,355,2023-06-26,2,0.09,0.1,0.1,0.1,6336,3973,"+2,694",17.56%,2023-06-23
SPY,433.21,Put,436,2023-06-26,2,3.02,3.09,3.15,3.13,8161,7311,"+2,663",10.55%,2023-06-23
SPY,433.21,Put,420,2023-07-07,13,0.59,0.6,0.6,0.59,8102,19417,"+2,652",13.87%,2023-06-23
IWM,180.57,Put,184,2023-07-21,27,5.15,5.18,5.2,5.2,4295,13315,"+2,640",17.58%,2023-06-23
KRE,39.58,Put,40,2023-07-21,27,1.63,1.76,1.88,1.74,2649,15085,"+2,610",35.81%,2023-06-23
XLF,32.74,Put,30,2023-09-15,83,0.27,0.29,0.31,0.3,639,104715,"+2,555",21.21%,2023-06-23
SPY,433.21,Call,436,2023-06-29,5,1.08,1.09,1.1,1.09,5758,3223,"+2,527",10.53%,2023-06-23
SPY,433.21,Put,434,2023-06-30,6,2.71,2.72,2.73,2.75,17918,14298,"+2,510",10.93%,2023-06-23
KRE,39.58,Put,40,2023-06-30,6,0.87,0.94,1.01,0.98,5328,15034,"+2,473",37.20%,2023-06-23
SPY,433.21,Put,438,2023-06-30,6,5.13,5.38,5.63,5.42,2405,9406,"+2,389",11.09%,2023-06-23
QQQ,362.54,Call,365,2023-06-27,3,1.16,1.18,1.2,1.15,5056,3150,"+2,335",16.31%,2023-06-23
SPY,433.21,Call,438,2023-06-30,6,0.79,0.8,0.8,0.78,16766,10356,"+2,270",10.84%,2023-06-23
SPY,433.21,Call,433,2023-06-23,0,0.09,0.1,0.11,0.1,375242,2955,"+2,268",0.00%,2023-06-23
SPY,433.21,Call,439,2023-06-30,6,0.57,0.58,0.58,0.58,7590,10276,"+2,264",10.74%,2023-06-23
SPY,433.21,Call,434,2023-07-07,13,3.45,3.46,3.47,3.44,6479,4041,"+2,263",10.97%,2023-06-23
IWM,180.57,Call,192,2023-07-21,27,0.41,0.42,0.42,0.4,544,11963,"+2,252",16.99%,2023-06-23
SPY,433.21,Put,434,2023-06-27,3,1.99,2,2.01,1.99,15149,5056,"+2,246",10.38%,2023-06-23
SPXU,11.37,Call,10,2023-07-21,27,1.36,1.46,1.55,1.45,2531,3394,"+2,236",40.08%,2023-06-23
GLD,178.2,Put,177,2023-06-30,6,0.55,0.57,0.59,0.58,673,4903,"+2,220",12.36%,2023-06-23
SPY,433.21,Put,430,2023-06-26,2,0.23,0.24,0.24,0.24,43688,7249,"+2,219",9.84%,2023-06-23
SPY,433.21,Call,437,2023-06-26,2,0.09,0.1,0.1,0.1,45459,5895,"+2,219",8.28%,2023-06-23
EWZ,32.69,Put,31,2023-08-18,55,0.66,0.68,0.7,0.71,750,3014,"+2,207",26.79%,2023-06-23
SPY,433.21,Put,438,2023-07-21,27,7,7.02,7.03,7.01,3182,13938,"+2,202",10.21%,2023-06-23
XLF,32.74,Put,32,2023-07-21,27,0.25,0.26,0.27,0.25,2275,40504,"+2,187",16.06%,2023-06-23
SPY,433.21,Call,437,2023-06-29,5,0.79,0.8,0.81,0.8,3875,3546,"+2,158",10.47%,2023-06-23
UVIX,5.13,Call,5,2023-06-30,6,0.3,0.32,0.35,0.35,1724,2511,"+2,154",107.36%,2023-06-23
QQQ,362.54,Put,360,2023-06-30,6,2.16,2.18,2.19,2.19,18181,32986,"+2,150",18.40%,2023-06-23
SPY,433.21,Put,436,2023-07-21,27,5.95,5.97,5.98,5.96,2120,7422,"+2,149",10.57%,2023-06-23
IWM,180.57,Call,186,2023-07-21,27,1.45,1.46,1.48,1.45,1574,8901,"+2,140",16.92%,2023-06-23
SPY,433.21,Put,420,2023-08-18,55,3.93,3.94,3.95,3.95,6354,73863,"+2,132",14.80%,2023-06-23
VXX,26.48,Call,30,2023-07-21,27,0.97,1.02,1.07,1.1,502,3989,"+2,097",76.74%,2023-06-23
SPY,433.21,Put,435,2023-06-26,2,2.27,2.3,2.34,2.33,41283,8872,"+2,085",10.08%,2023-06-23
SPY,433.21,Put,428,2023-07-21,27,3.14,3.15,3.16,3.08,2912,11066,"+2,084",12.28%,2023-06-23
QQQ,362.54,Put,350,2023-11-17,146,11.5,11.55,11.6,11.6,1014,3076,"+2,078",21.74%,2023-06-23
SPY,433.21,Put,420,2023-07-21,27,1.75,1.76,1.76,1.76,17047,165705,"+2,069",14.20%,2023-06-23
SPY,433.21,Call,433,2023-07-07,13,4.01,4.03,4.04,4.05,7136,4583,"+2,056",11.15%,2023-06-23
SPY,433.21,Put,435,2023-06-27,3,2.6,2.62,2.64,2.65,9475,5341,"+2,043",10.46%,2023-06-23
IWM,180.57,Put,182,2023-06-30,6,2.56,2.59,2.61,2.7,16986,7395,"+2,028",19.83%,2023-06-23
SPY,433.21,Call,439,2023-06-28,4,0.23,0.24,0.24,0.23,4768,5709,"+2,027",9.88%,2023-06-23
SPY,433.21,Put,407,2023-07-21,27,0.76,0.77,0.77,0.67,879,14223,"+2,019",17.34%,2023-06-23
SPY,433.21,Call,440,2023-08-18,55,6.27,6.29,6.31,6.31,9592,29537,"+2,018",12.34%,2023-06-23
SQQQ,20.02,Put,19.5,2023-06-30,6,0.31,0.32,0.32,0.31,6823,3269,"+2,002",52.67%,2023-06-23
XBI,85.12,Call,85,2023-08-18,55,3.65,3.7,3.75,3.7,1531,7393,"+2,000",25.12%,2023-06-23
XBI,85.12,Put,85,2023-08-18,55,3.3,3.38,3.45,3.4,1543,7304,"+2,000",28.41%,2023-06-23
EEM,39.17,Call,39.5,2023-07-21,27,0.48,0.54,0.6,0.52,2813,2000,"+2,000",14.93%,2023-06-23
SPY,433.21,Put,428,2023-06-29,5,0.55,0.56,0.56,0.56,1392,3708,"+1,994",11.59%,2023-06-23
SPY,433.21,Call,440,2023-06-30,6,0.41,0.42,0.42,0.41,28432,43814,"+1,990",10.63%,2023-06-23
XLF,32.74,Call,33,2023-07-21,27,0.42,0.44,0.45,0.46,3655,15112,"+1,983",14.69%,2023-06-23
KRE,39.58,Put,45,2025-01-17,573,7.9,8.6,9.3,8.59,2810,7743,"+1,971",30.65%,2023-06-23
SPY,433.21,Put,435,2023-06-30,6,3.27,3.28,3.29,3.28,23051,23990,"+1,964",10.86%,2023-06-23
QQQ,362.54,Put,366,2023-06-23,0,3.23,3.53,3.83,3.29,8090,5359,"+1,961",20.55%,2023-06-23
SPY,433.21,Call,440,2023-06-29,5,0.26,0.27,0.27,0.25,4596,2928,"+1,947",10.28%,2023-06-23
SPY,433.21,Put,410,2023-09-15,83,4.33,4.34,4.35,4.32,2666,51365,"+1,861",17.09%,2023-06-23
SQQQ,20.02,Call,20.5,2023-06-30,6,0.38,0.39,0.39,0.39,10740,7345,"+1,847",57.67%,2023-06-23
SPY,433.21,Put,432,2023-06-30,6,1.8,1.81,1.81,1.82,18587,15921,"+1,836",11.10%,2023-06-23
SPY,433.21,Put,434,2023-06-28,4,2.28,2.3,2.31,2.3,19032,4195,"+1,819",10.83%,2023-06-23
QQQ,362.54,Put,365,2023-06-30,6,4.4,4.45,4.5,4.41,10448,14472,"+1,814",17.03%,2023-06-23
SPY,433.21,Put,433,2023-06-30,6,2.22,2.23,2.24,2.27,32160,11022,"+1,803",11.02%,2023-06-23
QQQ,362.54,Put,359,2023-06-30,6,1.85,1.87,1.89,1.88,6096,4900,"+1,797",18.67%,2023-06-23
IWM,180.57,Put,182,2023-07-07,13,3.09,3.11,3.13,3.18,1573,3638,"+1,793",17.91%,2023-06-23
QQQ,362.54,Call,369,2023-06-28,4,0.58,0.59,0.6,0.6,797,2172,"+1,772",17.21%,2023-06-23
QQQ,362.54,Call,376,2023-07-21,27,2.3,2.32,2.33,2.35,964,3092,"+1,760",16.83%,2023-06-23
IWM,180.57,Put,182,2023-06-23,0,1.53,1.69,1.85,1.7,12839,6166,"+1,760",21.32%,2023-06-23
TLT,103.33,Call,104,2023-07-28,34,1.57,1.61,1.65,1.61,632,2034,"+1,709",14.51%,2023-06-23
SPY,433.21,Put,438,2023-06-23,0,4.37,4.91,5.45,4.99,4100,14902,"+1,705",17.72%,2023-06-23
SPY,433.21,Call,435,2023-06-28,4,1.12,1.13,1.13,1.11,18622,3448,"+1,687",10.05%,2023-06-23
SPY,433.21,Call,434,2023-07-03,9,2.51,2.52,2.53,2.56,2813,2195,"+1,686",10.01%,2023-06-23
SPY,433.21,Call,438,2023-07-07,13,1.69,1.7,1.71,1.7,2146,6758,"+1,659",10.39%,2023-06-23
SQQQ,20.02,Call,20,2023-06-30,6,0.57,0.58,0.58,0.58,17640,11709,"+1,643",55.42%,2023-06-23
SPY,433.21,Put,433,2023-06-26,2,1.05,1.06,1.06,1.05,158816,5399,"+1,639",9.28%,2023-06-23
SPY,433.21,Call,435,2023-07-07,13,2.93,2.95,2.96,2.95,5345,5069,"+1,594",10.82%,2023-06-23
SPY,433.21,Call,433,2023-07-05,11,3.36,3.37,3.38,3.45,1325,1682,"+1,589",10.07%,2023-06-23
SPY,433.21,Call,437,2023-06-28,4,0.54,0.55,0.56,0.55,6878,3816,"+1,578",9.98%,2023-06-23
SPY,433.21,Call,433,2023-07-14,20,5.3,5.31,5.33,5.26,2131,3548,"+1,570",11.80%,2023-06-23
IWM,180.57,Put,170,2023-08-18,55,1.87,1.88,1.89,1.9,3236,35072,"+1,560",21.88%,2023-06-23
SPY,433.21,Call,445,2023-07-07,13,0.33,0.34,0.34,0.33,1351,5928,"+1,554",9.96%,2023-06-23
SPY,433.21,Call,435,2023-07-14,20,4.14,4.15,4.17,4.13,3512,3503,"+1,551",11.38%,2023-06-23
QQQ,362.54,Put,345,2023-06-30,6,0.2,0.21,0.21,0.21,15060,21484,"+1,548",23.50%,2023-06-23
SPY,433.21,Call,434,2023-06-29,5,1.87,1.89,1.9,1.88,6380,3708,"+1,531",10.65%,2023-06-23
IWM,180.57,Call,190,2023-07-14,20,0.4,0.41,0.42,0.41,8198,3223,"+1,522",17.27%,2023-06-23
QQQ,362.54,Call,365,2023-06-30,6,2.41,2.43,2.44,2.43,13682,26191,"+1,508",18.36%,2023-06-23
XLE,77.36,Put,65,2024-03-15,265,2.13,2.24,2.35,2.27,1650,1500,"+1,500",29.09%,2023-06-23
SPY,433.21,Call,437,2023-07-05,11,1.53,1.54,1.55,1.52,566,1675,"+1,453",9.64%,2023-06-23
IWM,180.57,Put,178,2023-07-07,13,1.35,1.37,1.38,1.39,1613,2154,"+1,434",18.62%,2023-06-23
SPY,433.21,Call,434,2023-06-26,2,0.69,0.7,0.7,0.69,216977,2409,"+1,432",7.84%,2023-06-23
SPY,433.21,Put,422,2023-07-21,27,2.01,2.02,2.03,1.98,3165,11224,"+1,420",13.70%,2023-06-23
SPY,433.21,Put,380,2023-08-18,55,0.88,0.89,0.89,0.88,1178,47322,"+1,414",22.39%,2023-06-23
TLT,103.33,Call,102,2023-06-30,6,1.61,1.65,1.69,1.64,921,2930,"+1,404",14.71%,2023-06-23
SPY,433.21,Put,405,2023-07-21,27,0.68,0.69,0.69,0.68,1623,84081,"+1,402",17.82%,2023-06-23
SPY,433.21,Put,424,2023-07-21,27,2.33,2.34,2.34,2.34,3140,8948,"+1,401",13.24%,2023-06-23
SPY,433.21,Put,432,2023-06-26,2,0.65,0.66,0.67,0.67,92328,3808,"+1,401",9.44%,2023-06-23
SPY,433.21,Call,438,2023-07-21,27,3.61,3.62,3.63,3.67,7579,12900,"+1,394",11.10%,2023-06-23
SPY,433.21,Put,426,2023-06-30,6,0.49,0.5,0.5,0.51,10894,11081,"+1,393",12.54%,2023-06-23
SPY,433.21,Put,432,2023-06-29,5,1.55,1.56,1.57,1.55,6700,2240,"+1,390",10.79%,2023-06-23
SPY,433.21,Put,421,2023-06-30,6,0.2,0.21,0.21,0.21,1817,26309,"+1,389",14.67%,2023-06-23
SPY,433.21,Put,417,2023-07-21,27,1.42,1.42,1.43,1.37,1647,11239,"+1,365",14.89%,2023-06-23
XLE,77.36,Put,80,2024-01-19,209,6.55,6.73,6.9,6.76,1840,27251,"+1,351",24.36%,2023-06-23
QQQ,362.54,Put,359,2023-06-28,4,1.26,1.27,1.28,1.29,2584,1900,"+1,351",18.13%,2023-06-23
SPY,433.21,Call,438,2023-06-28,4,0.36,0.37,0.37,0.36,5122,4075,"+1,343",9.90%,2023-06-23
QQQ,362.54,Put,345,2023-07-07,13,0.62,0.63,0.64,0.63,2254,5190,"+1,333",20.80%,2023-06-23
QQQ,362.54,Put,350,2023-09-15,83,7.49,7.51,7.53,7.48,2910,33930,"+1,331",20.74%,2023-06-23
SPY,433.21,Call,440,2023-07-28,34,3.75,3.77,3.79,3.79,1607,6174,"+1,325",11.45%,2023-06-23
SPY,433.21,Put,434,2023-06-29,5,2.48,2.49,2.5,2.49,6797,2393,"+1,320",10.73%,2023-06-23
SPY,433.21,Call,444,2023-06-30,6,0.09,0.1,0.1,0.1,3723,4877,"+1,316",10.76%,2023-06-23
QQQ,362.54,Put,340,2023-09-15,83,5.3,5.32,5.34,5.3,1169,29085,"+1,307",22.14%,2023-06-23
IWM,180.57,Put,182,2023-07-21,27,4.01,4.03,4.04,4.05,7087,18089,"+1,305",17.76%,2023-06-23
SPY,433.21,Put,430,2023-07-07,13,2.07,2.08,2.09,2.1,6730,9879,"+1,304",11.19%,2023-06-23
SPY,433.21,Put,395,2023-09-15,83,2.77,2.78,2.79,2.76,956,40466,"+1,303",19.57%,2023-06-23
SPY,433.21,Put,432,2023-07-07,13,2.72,2.73,2.74,2.71,5334,6007,"+1,295",10.78%,2023-06-23
SPY,433.21,Put,350,2023-08-18,55,0.39,0.4,0.4,0.39,6679,41441,"+1,284",28.51%,2023-06-23
SPY,433.21,Call,440,2023-09-15,83,9.32,9.36,9.39,9.35,1895,46249,"+1,275",13.14%,2023-06-23
SPY,433.21,Call,434,2023-07-21,27,5.77,5.78,5.79,5.74,7920,17054,"+1,273",11.92%,2023-06-23
SPY,433.21,Put,437,2023-06-23,0,3.37,3.84,4.31,3.9,8579,9342,"+1,272",12.99%,2023-06-23
LQD,107.7,Put,105,2023-08-18,55,0.45,0.49,0.52,0.5,4008,33945,"+1,271",9.38%,2023-06-23
SPY,433.21,Call,433,2023-06-29,5,2.38,2.39,2.4,2.37,8854,1561,"+1,271",10.74%,2023-06-23
SPY,433.21,Call,460,2023-08-18,55,0.69,0.7,0.7,0.69,1733,10702,"+1,266",10.23%,2023-06-23
SPY,433.21,Call,438,2023-06-29,5,0.56,0.57,0.57,0.58,1707,2957,"+1,257",10.37%,2023-06-23
QQQ,362.54,Put,366,2023-06-30,6,5.02,5.09,5.15,5.03,841,3441,"+1,254",16.91%,2023-06-23
IEI,115.79,Put,112,2023-12-15,174,0.7,0.77,0.85,0.8,1000,1251,"+1,248",8.63%,2023-06-23
SPY,433.21,Put,420,2023-08-04,41,2.93,2.95,2.96,2.93,952,1242,"+1,242",14.60%,2023-06-23
QQQ,362.54,Put,357,2023-07-07,13,2.4,2.42,2.43,2.4,1340,2444,"+1,241",17.87%,2023-06-23
SPY,433.21,Put,437,2023-07-21,27,6.45,6.47,6.48,6.65,1681,3861,"+1,240",10.39%,2023-06-23
SPY,433.21,Put,437,2023-06-30,6,4.59,4.62,4.64,4.6,5423,15853,"+1,235",10.73%,2023-06-23
SPY,433.21,Put,409,2023-07-28,34,1.3,1.31,1.31,1.27,1103,1448,"+1,232",17.02%,2023-06-23
QQQ,362.54,Put,363,2023-06-30,6,3.35,3.38,3.4,3.37,10857,6344,"+1,229",17.55%,2023-06-23
EWZ,32.69,Put,32,2023-06-30,6,0.21,0.22,0.22,0.24,1245,3482,"+1,226",28.94%,2023-06-23
SPY,433.21,Call,442,2023-07-21,27,2.04,2.05,2.06,2.07,5168,12366,"+1,223",10.45%,2023-06-23
SPY,433.21,Put,436,2023-06-29,5,3.71,3.74,3.76,3.68,2399,2072,"+1,212",10.75%,2023-06-23
QQQ,362.54,Put,360,2023-06-28,4,1.54,1.55,1.56,1.56,5602,2716,"+1,204",17.88%,2023-06-23
SPY,433.21,Put,436,2023-06-27,3,3.29,3.35,3.41,3.38,1923,3961,"+1,203",10.88%,2023-06-23
EWZ,32.69,Call,33,2023-07-14,20,0.65,0.68,0.71,0.66,663,1269,"+1,198",27.00%,2023-06-23
SPY,433.21,Put,423,2023-06-30,6,0.28,0.29,0.29,0.29,4957,13483,"+1,198",13.79%,2023-06-23
QQQ,362.54,Call,370,2023-06-27,3,0.22,0.23,0.24,0.24,3579,2037,"+1,197",16.67%,2023-06-23
SPY,433.21,Call,432,2023-07-21,27,7.04,7.06,7.07,7.1,6514,20711,"+1,196",12.39%,2023-06-23
BITO,17.41,Call,19,2023-06-30,6,0.21,0.22,0.23,0.21,3476,5531,"+1,194",81.23%,2023-06-23
SPY,433.21,Put,390,2023-09-15,83,2.4,2.41,2.41,2.41,2249,75091,"+1,186",20.37%,2023-06-23
TQQQ,38.95,Call,41,2023-06-30,6,0.34,0.36,0.37,0.38,7382,5514,"+1,180",52.74%,2023-06-23
SPY,433.21,Call,440,2023-06-28,4,0.14,0.15,0.15,0.15,7706,6955,"+1,174",9.99%,2023-06-23
SPY,433.21,Put,433,2023-06-29,5,1.97,1.98,2,2,10034,2135,"+1,174",10.84%,2023-06-23
